shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1276787,44.617488,-123.212602,263,12294.938368660007
p_1276787,44.616718,-123.213031,264,12387.030064710007
p_1276787,44.616292,-123.213268,265,12437.969507940006
p_1276787,44.615563,-123.213673,266,12525.123927840006
p_1276787,44.615397,-123.213766,267,12544.992662340006
p_1276787,44.614931,-123.214026,268,12600.737222970007
p_1276787,44.614107,-123.214484,269,12699.256024840006
p_1276787,44.611659,-123.215847,270,12992.012581270006
p_1276787,44.611215,-123.216095,271,13045.133936040007
p_1276787,44.611187,-123.21611,272,13048.465451200007
p_1276787,44.609222,-123.217201,273,13283.371278280007
p_1276787,44.608808,-123.217431,274,13332.867127750007
p_1276787,44.607906,-123.217926,275,13440.528063180007
p_1276787,44.607024,-123.218411,276,13545.830330280007
p_1276787,44.60659,-123.218649,277,13597.626937600007
p_1276787,44.606048,-123.218924,278,13661.690569170007
p_1276787,44.605775,-123.219063,279,13693.971953400007
p_1276787,44.605355,-123.219276,280,13743.612731990006
p_1276787,44.604414,-123.219753,281,13854.825866750007
p_1276787,44.604297,-123.219813,282,13868.672452700006
p_1276787,44.603235,-123.22033,283,13993.619769280005
p_1276787,44.602762,-123.220587,284,14050.002514420004
p_1276787,44.602096,-123.220967,285,14129.923701330004
p_1276787,44.601558,-123.22123,286,14193.249676860005
p_1276787,44.601143,-123.221432,287,14242.075044230005
p_1276787,44.600188,-123.221899,288,14354.488700970005
p_1276787,44.599439,-123.222258,289,14442.465540770005
p_1276787,44.599172,-123.222419,290,14474.771994360004
p_1276787,44.598904,-123.222633,291,14509.058983260004
p_1276787,44.598553,-123.222998,292,14557.650635690003
p_1276787,44.597941,-123.223636,293,14642.450122670003
p_1276787,44.597492,-123.224104,294,14704.660759000004
p_1276787,44.597384,-123.224216,295,14719.597595300003
p_1276787,44.597299,-123.224296,296,14730.980172340003
p_1276787,44.596172,-123.225359,297,14882.001949820004
p_1276787,44.596099,-123.225428,298,14891.790687050003
p_1276787,44.59607,-123.225455,299,14895.661196960004
p_1276787,44.59511,-123.226228,300,15018.735902810004
p_1276787,44.593216,-123.22755,301,15253.928269460004
p_1276787,44.593183,-123.227573,302,15258.024946260004
p_1276787,44.592524,-123.228027,303,15339.647589400003
p_1276787,44.592005,-123.228386,304,15403.981091190004
p_1276787,44.591463,-123.22876,305,15471.133744010003
p_1276787,44.590531,-123.229435,306,15587.748668600003
p_1276787,44.590095,-123.229811,307,15644.659428050003
p_1276787,44.589717,-123.230172,308,15695.513555410003
p_1276787,44.589331,-123.23054,309,15747.415426360003
p_1276787,44.58927,-123.230602,310,15755.793231100002
p_1276787,44.589206,-123.230665,311,15764.488433990002
p_1276787,44.58877,-123.231102,312,15824.083677110002
p_1276787,44.588369,-123.231516,313,15879.459101660002
p_1276787,44.58827,-123.231612,314,15892.843504620003
p_1276787,44.586306,-123.233512,315,16158.167229460003
p_1276787,44.580883,-123.238864,316,16895.601042770002
p_1276787,44.580807,-123.238939,317,16905.935653380002
p_1276787,44.580575,-123.239166,318,16937.39455312
p_1276787,44.580002,-123.239739,319,17015.65896954
p_1276787,44.579808,-123.23997,320,17043.96674121
p_1276787,44.579724,-123.240096,321,17057.65146785
p_1276787,44.579615,-123.240274,322,17076.26774658
p_1276787,44.579517,-123.240476,323,17095.657841390002
p_1276787,44.579444,-123.240663,324,17112.58063997
p_1276787,44.579342,-123.240964,325,17139.03748754
p_1276787,44.57928,-123.241148,326,17155.19373603
p_1276787,44.57886,-123.242447,327,17268.42864569
p_1276787,44.578788,-123.242669,328,17287.79080541
p_1276787,44.578767,-123.242728,329,17293.025642880002
p_1276787,44.578608,-123.243189,330,17333.679670970003
p_1276787,44.577625,-123.245979,331,17580.731757100002
p_1276787,44.576685,-123.248318,332,17793.85874835
p_1276787,44.576265,-123.249284,333,17883.66408786
p_1276787,44.575147,-123.251912,334,18126.57165116
p_1276787,44.575052,-123.252111,335,18145.578909750002
p_1276787,44.574912,-123.252402,336,18173.440341830003
p_1276787,44.574832,-123.252548,337,18188.052237360003
p_1276787,44.574707,-123.252744,338,18208.916138950004
p_1276787,44.574585,-123.252906,339,18227.607377020006
p_1276787,44.5744,-123.253088,340,18252.739009610006
p_1276787,44.574145,-123.253339,341,18287.386126070007
p_1276787,44.573655,-123.253781,342,18352.17348588001
p_1276787,44.572566,-123.254765,343,18496.23289556001
p_1276787,44.572043,-123.255237,344,18565.39404325001
p_1276787,44.571862,-123.255401,345,18589.35742771001
p_1276787,44.571704,-123.255545,346,18610.31209542001
p_1276787,44.571583,-123.255654,347,18626.30446198001
p_1276787,44.571298,-123.255912,348,18664.02694170001
p_1276787,44.571047,-123.256124,349,18696.60821081001
p_1276787,44.570862,-123.256269,350,18720.17267162001
p_1276787,44.570798,-123.256319,351,18728.31841708001
p_1276787,44.570496,-123.256535,352,18766.009375620008
p_1276787,44.57034,-123.256637,353,18785.14460998001
p_1276787,44.570233,-123.256704,354,18798.171558210008
p_1276787,44.569742,-123.256974,355,18856.79707676001
p_1276787,44.569672,-123.25701,356,18865.08470480001
p_1276787,44.568997,-123.257357,357,18944.99725926001
p_1276787,44.568662,-123.257528,358,18984.62441958001
p_1276787,44.568023,-123.257853,359,19060.17984316001
p_1276787,44.567593,-123.25807,360,19110.97712108001
p_1276787,44.567123,-123.258308,361,19166.52174780001
p_1276787,44.56703,-123.258355,362,19177.50996964001
p_1276787,44.567065,-123.258491,363,19188.99234449001
p_1276787,44.567166,-123.258884,364,19222.167741170008
p_1276787,44.567197,-123.259005,365,19232.37840882001
p_1276787,44.567269,-123.259286,366,19256.09107710001
p_1276787,44.567301,-123.259411,367,19266.63834174001
p_1276787,44.567333,-123.259533,368,19276.96155250001
p_1276787,44.567438,-123.259939,369,19311.25905881001
p_1276787,44.567547,-123.260361,370,19346.90292184001
p_1276787,44.56757,-123.26045,371,19354.42066946001
p_1276787,44.567605,-123.260587,372,19365.97772346001
p_1276787,44.567707,-123.260991,373,19400.013267180013
p_1276787,44.567804,-123.261373,374,19432.21591237001
p_1276787,44.567839,-123.26151,375,19443.77292534001
p_1276787,44.56787,-123.261635,376,19454.28315468001
p_1276787,44.567973,-123.262057,377,19489.705764910013
p_1276787,44.567997,-123.262154,378,19497.859649130012
p_1276787,44.568092,-123.262545,379,19530.664523660012
p_1276787,44.568107,-123.2626,380,19535.34072122001
p_1276787,44.56812,-123.262651,381,19539.64185707001
p_1276787,44.568244,-123.26313,382,19580.11023332001
p_1276787,44.568364,-123.263593,383,19619.23214959001
p_1276787,44.568376,-123.263649,384,19623.87616244001
p_1276787,44.568423,-123.263837,385,19639.697159700012
p_1276787,44.568503,-123.264158,386,19666.701486600014
p_1276787,44.568513,-123.2642,387,19670.218008050015
p_1276787,44.568644,-123.264725,388,19714.389700670014
p_1276787,44.568883,-123.265671,389,19794.091312070013
p_1276787,44.568916,-123.265802,390,19805.124635760014
p_1276787,44.568013,-123.266258,391,19911.806881340013
p_1276787,44.567928,-123.266301,392,19921.851024850013
p_1276787,44.567838,-123.266348,393,19932.526295110012
p_1276787,44.567296,-123.266627,394,19996.70352535001
p_1276787,44.566969,-123.266796,395,20035.44153714001
p_1276787,44.566573,-123.266994,396,20082.17292459001
p_1276787,44.566085,-123.267237,397,20139.73445516001
p_1276787,44.565998,-123.267281,398,20150.01464986001
p_1276787,44.565964,-123.267151,399,20161.011253920013
p_1276787,44.565862,-123.266755,400,20194.449124640014
p_1276787,44.565724,-123.266221,401,20239.556815400014
p_1276787,44.565452,-123.265155,402,20329.472684590015
p_1276787,44.56542,-123.265036,403,20339.572784380016
p_1276787,44.565213,-123.264222,404,20408.206925490016
p_1276787,44.5652,-123.264168,405,20412.733438580017
p_1276787,44.565186,-123.264098,406,20418.507819190017
p_1276787,44.565174,-123.264042,407,20423.152064720016
p_1276787,44.56515,-123.263951,408,20430.857446770016
p_1276787,44.565116,-123.263818,409,20442.078305480016
p_1276788,44.6234266390579,-124.045467824477,1,0
p_1276788,44.6232908528777,-124.045481451668,2,15.12786659
p_1276788,44.6231498296032,-124.046223304946,3,76.0526907
p_1276788,44.62317699659721,-124.04656242583243,4,103.13477569
p_1276788,44.62322565940798,-124.04669916874167,5,115.25963325
p_1276788,44.6232274219332,-124.046836528517,6,126.16252066
p_1276788,44.6231401305544,-124.046986427612,7,141.51229058
p_1276788,44.62303344106314,-124.04701367743189,8,153.56372229000002
p_1276788,44.6229509987836,-124.046972800422,9,163.28248975000002
p_1276788,44.622779023875125,-124.04698974742192,10,182.44036832000003
p_1276788,44.6226212290944,-124.047034122779,11,200.32538093000002
p_1276788,44.62019,-124.0478,12,477.2474074400001
p_1276788,44.61991,-124.04802,13,512.9265777600001
p_1276788,44.61963,-124.04835,14,553.5971906000001
p_1276788,44.61947,-124.0487,15,586.57846569
p_1276788,44.61933,-124.04918,16,627.72883898
p_1276788,44.61930862836695,-124.04937766444363,17,643.59565242
p_1276788,44.61929913655882,-124.05035779744695,18,721.39322465
p_1276788,44.619314561804856,-124.05193897053522,19,846.8982205
p_1276788,44.61929717232965,-124.05219956409283,20,867.67087992
p_1276788,44.61924642162927,-124.05237369104117,21,882.5972759499999
p_1276788,44.619188087886755,-124.05248196467053,22,893.3614071899999
p_1276788,44.61892586289457,-124.05219564393789,23,930.314367
p_1276788,44.61803799203798,-124.05124964069887,24,1054.29825941
p_1276788,44.61753,-124.05076,25,1122.83234411
p_1276788,44.617456782512704,-124.05072904119892,26,1131.33153352
p_1276788,44.61738,-124.05076,27,1140.21070583
p_1276788,44.617302920230856,-124.05083528711009,28,1150.65453807
p_1276788,44.617190783057055,-124.05109907006124,29,1175.01877038
p_1276788,44.617665218114325,-124.05144715085802,30,1234.54009337
p_1276788,44.61833,-124.05197,31,1319.2712468
p_1276788,44.61973,-124.05342,32,1512.7845173199998
p_1276788,44.62413,-124.05842,33,2142.49407657
p_1276788,44.62539,-124.06008,34,2334.7423588499996
p_1276788,44.62587,-124.0606,35,2402.1815862299995
p_1276788,44.6267,-124.06117,36,2504.9098145199996
p_1276788,44.62724,-124.06142,37,2568.1115581899994
p_1276788,44.62786,-124.06157,38,2638.0294642899994
p_1276788,44.62842,-124.0616,39,2700.3047108999995
p_1276788,44.62945,-124.0614,40,2815.8580608399993
p_1276788,44.63043,-124.06082,41,2934.086311849999
p_1276788,44.631,-124.06032,42,3008.8275580499994
p_1276788,44.63129,-124.05999,43,3050.3513123699995
p_1276788,44.63187,-124.05917,44,3141.9365699399996
p_1276788,44.63379,-124.05551,45,3502.3029531999996
p_1276788,44.63445,-124.05433,46,3621.2380919299994
p_1276788,44.6345751910104,-124.054003726228,47,3650.6279197899994
p_1276788,44.634575820107614,-124.05400553308542,48,3650.7874235099994
p_1276788,44.6347326832369,-124.053915607721,49,3669.622602669999
p_1276788,44.6351113876675,-124.053580862873,50,3719.386844819999
p_1276788,44.63564,-124.05325,51,3783.7280895099993
p_1276788,44.63602,-124.05315,52,3826.6944331999994
p_1276788,44.63651818369482,-124.053117793501,53,3882.1138779299995
p_1276788,44.6363675926587,-124.0524276979227,54,3939.3688565799994
p_1276788,44.63630789754575,-124.05218447488836,55,3959.775438729999
p_1276788,44.636308665624995,-124.05194923165533,56,3978.4407827199993
p_1276788,44.63632,-124.04802,57,4290.204413959999
p_1276788,44.6363,-124.04394,58,4613.935722629999
p_1276788,44.63611,-124.03475,59,5343.414373099999
p_1276788,44.63605,-124.03331,60,5457.864618119998
p_1276788,44.63597,-124.03246,61,5525.890791739998
p_1276788,44.63575,-124.03119,62,5629.581715589999
p_1276788,44.63549,-124.03014,63,5717.761638469999
p_1276788,44.63512,-124.02918,64,5804.321715099999
p_1276788,44.63407,-124.02688,65,6020.930712949999
p_1276788,44.63376,-124.02584,66,6110.35361795
p_1276788,44.63367,-124.02506,67,6173.04758618
p_1276788,44.63364,-124.02457,68,6212.070599629999
p_1276788,44.63368,-124.02368,69,6282.829759949999
p_1276788,44.63379,-124.02291,70,6345.138164109999
p_1276788,44.63431,-124.0208,71,6522.252112429999
p_1276788,44.63439,-124.02035,72,6559.048191089999
p_1276788,44.63441,-124.01979,73,6603.537857789999
p_1276788,44.63437,-124.01937,74,6637.158583479999
p_1276788,44.63419,-124.01871,75,6693.217464569999
p_1276788,44.6334,-124.01689,76,6862.219683759999
p_1276788,44.63328,-124.01625,77,6914.7240763499985
p_1276788,44.63298,-124.01199,78,7254.388102199999
p_1276788,44.63288,-124.00916,79,7479.219555949999
p_1276788,44.63278,-124.00847,80,7535.0865536699985
p_1276788,44.63257,-124.00784,81,7590.255052489999
p_1276788,44.63223,-124.00727,82,7649.188760319999
p_1276788,44.63138,-124.00635,83,7768.567284509999
p_1276788,44.63039,-124.00512,84,7915.635743539999
p_1276788,44.63011,-124.00462,85,7966.057288219999
p_1276788,44.62985,-124.00404,86,8020.399063409998
p_1276788,44.62971,-124.00353,87,8063.756352809998
p_1276788,44.62955,-124.00238,88,8156.728412429999
p_1276788,44.62953,-124.00186,89,8198.051918799998
p_1276788,44.62967,-124.00067,90,8293.755173089998
p_1276788,44.62999,-123.9996,91,8385.808411039998
p_1276788,44.63022,-123.99866,92,8464.657083079997
p_1276788,44.63104,-123.99588,93,8703.334056449998
p_1276788,44.63127,-123.9948,94,8792.763295019997
p_1276788,44.63138,-123.99388,95,8866.782364579996
p_1276788,44.6314,-123.99309,96,8929.508837229996
p_1276788,44.63126,-123.99213,97,9007.258033969996
p_1276788,44.63096,-123.99106,98,9098.474034659996
p_1276788,44.63042,-123.98994,99,9205.709485089996
p_1276788,44.62892,-123.98747,100,9463.005668389997
p_1276788,44.62599,-123.98288,101,9951.560712009996
p_1276788,44.62541,-123.98189,102,10053.180246919996
p_1276788,44.62501,-123.98108,103,10131.332790509996
p_1276788,44.62473,-123.98037,104,10195.698389779996
p_1276788,44.62451,-123.97932,105,10282.538611619997
p_1276788,44.62448,-123.97893,106,10313.668088979997
p_1276788,44.6245,-123.97775,107,10407.339429069998
p_1276788,44.62461,-123.97711,108,10459.580092619997
p_1276788,44.62481,-123.9764,109,10520.150381539997
p_1276788,44.62607,-123.97343,110,10794.298538999998
p_1276788,44.62651,-123.97213,111,10908.463838469997
p_1276788,44.6269,-123.97025,112,11063.822465729998
p_1276788,44.62704,-123.96912,113,11154.835138149998
p_1276788,44.62722,-123.9668,114,11340.025726319998
p_1276788,44.62734,-123.96617,115,11391.768071289998
p_1276788,44.62779,-123.96489,116,11504.98560343
p_1276788,44.62894,-123.9627,117,11720.70086739
p_1276788,44.62919,-123.96204,118,11779.98647559
p_1276788,44.62927,-123.9617,119,11808.3936139
p_1276788,44.62937,-123.96081,120,11879.88718621
p_1276788,44.62936,-123.96033,121,11917.99307392
p_1276788,44.62903,-123.95799,122,12107.26722745
p_1276788,44.62898,-123.95712,123,12176.52842502
p_1276788,44.62905,-123.95634,124,12238.91140438
p_1276788,44.62912,-123.956,125,12266.99068742
p_1276788,44.62963,-123.95465,126,12388.18526722
p_1276788,44.63222,-123.94956,127,12884.13900674
p_1276788,44.63233,-123.94878,128,12947.227181150001
p_1276788,44.63235,-123.94793,129,13014.71082012
p_1276788,44.63232,-123.94723,130,13070.3553931
p_1276788,44.6322,-123.94683,131,13104.782668490001
p_1276788,44.63206,-123.94663,132,13127.006287310001
p_1276788,44.63167,-123.9458,133,13205.846943990002
p_1276788,44.63152,-123.94525,134,13252.564555220002
p_1276788,44.63131,-123.94473,135,13299.968768930003
p_1276788,44.63116,-123.94457,136,13320.921987720003
p_1276788,44.63087,-123.94437,137,13356.843958190004
p_1276788,44.62944,-123.94405,138,13517.768100550004
p_1276788,44.62922,-123.94414,139,13543.237313980004
p_1276788,44.62885,-123.94439,140,13588.889228250004
p_1276788,44.62737,-123.94493,141,13758.844445690003
p_1276788,44.62727,-123.94509,142,13775.717515960003
p_1276788,44.62717,-123.94561,143,13818.452921640002
p_1276788,44.62698,-123.94608,144,13861.311972670002
p_1276788,44.6263,-123.94686,145,13958.992349920003
p_1276788,44.62586,-123.9472,146,14014.837771130004
p_1276788,44.62558,-123.94718,147,14045.993075460003
p_1276788,44.62539,-123.9471,148,14068.040572620002
p_1276788,44.62412,-123.94623,149,14225.152197100002
p_1276788,44.62399,-123.94609,150,14243.376776220002
p_1276788,44.6239,-123.94594,151,14258.924520670002
p_1276788,44.62385,-123.94571,152,14278.004472240002
p_1276788,44.62384,-123.94442,153,14380.386223060003
p_1276788,44.62391,-123.94371,154,14437.266918970003
p_1276788,44.62428,-123.94161,155,14608.921306850003
p_1276788,44.62432,-123.94084,156,14670.190268590002
p_1276788,44.62419,-123.94004,157,14735.301445520003
p_1276788,44.6240813925467,-123.939611976499,158,14771.350008320003
p_1276788,44.6238887092034,-123.93931761726,159,14803.038865740004
p_1276788,44.6247756589631,-123.93932621169,160,14901.603018050004
p_1276788,44.62476648369,-123.939642057005,161,14926.689155670003
p_1276788,44.6243337150052,-123.93963775979,162,14974.781542960003
p_1276788,44.62433376842185,-123.93963768474882,163,14974.789951310004
p_1276788,44.62433399804638,-123.93980535118261,164,14988.096043850004
p_1276788,44.624765237524656,-123.9398160942204,165,15036.024873200004
p_1276788,44.624772653962424,-123.93964413056989,166,15049.696730650003
p_1276788,44.62477571238685,-123.9393261366472,167,15074.934939650002
p_1276788,44.62389335032327,-123.93932398804046,168,15172.987075190002
p_1276788,44.62385812448747,-123.93925101042448,169,15179.977444920001
p_1276788,44.623459,-123.938808,170,15236.57442715
p_1276788,44.622976,-123.938355,171,15301.175280630001
p_1276788,44.622725,-123.938078,172,15336.68929519
p_1276788,44.622645,-123.937726,173,15366.00534945
p_1276788,44.622513,-123.93713,174,15415.52778165
p_1276788,44.622394,-123.936941,175,15435.524199630001
p_1276788,44.622241,-123.936777,176,15456.93619713
p_1276788,44.621918,-123.93643,177,15502.17691826
p_1276788,44.621534,-123.936031,178,15555.31473609
p_1276788,44.62144,-123.935924,179,15568.776759960001
p_1276788,44.621337,-123.935788,180,15584.50912803
p_1276788,44.621233,-123.935589,181,15604.07947764
p_1276788,44.621162,-123.935371,182,15623.0950229
p_1276788,44.62112,-123.93514,183,15642.013028469999
p_1276788,44.621117,-123.934984,184,15654.398415009999
p_1276788,44.621116,-123.934895,185,15661.462750969999
p_1276788,44.621134,-123.934699,186,15677.146313259998
p_1276788,44.621182,-123.934505,187,15693.440824769998
p_1276788,44.62125,-123.934322,188,15709.812708339998
p_1276788,44.621313,-123.934204,189,15721.505234449998
p_1276788,44.621414,-123.934052,190,15737.982300729998
p_1276788,44.621525,-123.933939,191,15753.232722459998
p_1276788,44.621664,-123.933854,192,15770.087859979998
p_1276788,44.621896,-123.933759,193,15796.948568419997
p_1276788,44.622567,-123.933529,194,15873.714784049997
p_1276788,44.623207,-123.933266,195,15947.833966009997
p_1276788,44.623416,-123.933145,196,15972.965897769996
p_1276788,44.623542,-123.932958,197,15993.369096079996
p_1276788,44.623929,-123.932424,198,16053.746338719995
p_1276788,44.624328,-123.931937,199,16112.564978449995
p_1276788,44.624528,-123.931724,200,16140.487759109994
p_1276788,44.624947,-123.931454,201,16191.742638289994
p_1276788,44.625474,-123.931173,202,16254.407327379993
p_1276788,44.625899,-123.93114,203,16301.707776789994
p_1276788,44.62629,-123.931183,204,16345.291237949994
p_1276788,44.627117,-123.931138,205,16437.260541979995
p_1276788,44.627573,-123.931167,206,16487.985543129995
p_1276788,44.628041,-123.931102,207,16540.246982849996
p_1276788,44.628425,-123.930981,208,16583.985767279995
p_1276788,44.628901,-123.930683,209,16641.926427949995
p_1276788,44.629374,-123.930252,210,16704.636042649996
p_1276788,44.629875,-123.929762,211,16772.543464129994
p_1276788,44.630426,-123.929161,212,16850.154550809995
p_1276788,44.631613,-123.928081,213,17007.454489469994
p_1276788,44.632025,-123.927753,214,17060.118615469994
p_1276788,44.632645,-123.927273,215,17138.842859359993
p_1276788,44.633418,-123.926747,216,17234.345198349994
p_1276788,44.63434,-123.926113,217,17348.486044499994
p_1276788,44.635544,-123.925272,218,17497.997695199992
p_1276788,44.636956,-123.924375,219,17670.29261228999
p_1276788,44.637973,-123.923704,220,17795.218555089992
p_1276788,44.638266,-123.923479,221,17832.35091647999
p_1276788,44.638564,-123.923254,222,17869.97138365999
p_1276788,44.640082,-123.922575,223,18047.05213051999
p_1276788,44.644814,-123.920522,224,18597.541895419992
p_1276788,44.645221,-123.920287,225,18646.46140607999
p_1276788,44.645463,-123.920074,226,18678.22178996999
p_1276788,44.645692,-123.919847,227,18709.39671955999
p_1276788,44.645953,-123.919611,228,18743.91810980999
p_1276788,44.646204,-123.919409,229,18776.086060879992
p_1276788,44.646502,-123.919314,230,18810.048013589992
p_1276788,44.647174,-123.919278,231,18884.778519789994
p_1276788,44.64758,-123.91927,232,18929.899687159996
p_1276788,44.6504,-123.91775,233,19265.668824399996
p_1276788,44.65178,-123.91733,234,19422.598523219996
p_1276788,44.65424,-123.91734,235,19695.967166589995
p_1276788,44.65504,-123.91726,236,19785.093368019996
p_1276788,44.65562,-123.91711,237,19850.634832759995
p_1276788,44.65616,-123.91681,238,19915.188030429996
p_1276788,44.65673,-123.91633,239,19989.090623029995
p_1276788,44.65767,-123.91514,240,20129.874187749996
p_1276788,44.65972,-123.91192,241,20472.101623379996
p_1276788,44.66034,-123.91091,242,20577.759846699995
p_1276788,44.66098,-123.90957,243,20705.637798509993
p_1276788,44.66136,-123.90842,244,20806.145633719992
p_1276788,44.66161,-123.90694,245,20926.76688994999
p_1276788,44.66184,-123.90322,246,21222.902872549992
p_1276788,44.66204,-123.90222,247,21305.26722362999
p_1276788,44.66239,-123.90119,248,21395.741842639993
p_1276788,44.66291,-123.90025,249,21490.064520399992
p_1276788,44.66366,-123.89937,250,21598.770109849993
p_1276788,44.6643,-123.8989,251,21679.065954379992
p_1276788,44.66508,-123.89854,252,21770.324476479993
p_1276788,44.66558,-123.89837,253,21827.49931818999
p_1276788,44.66794,-123.8979,254,22092.39029586999
p_1276788,44.66893,-123.89757,255,22205.473942169992
p_1276788,44.67003,-123.89684,256,22340.72603701999
p_1276788,44.67051,-123.89638,257,22405.34601552999
p_1276788,44.67094,-123.89589,258,22466.933822229992
p_1276788,44.67237,-123.89393,259,22689.21179132999
p_1276788,44.67492,-123.89035,260,23090.310655079993
p_1276788,44.67559,-123.88916,261,23210.504258509995
p_1276788,44.67588,-123.88849,262,23272.639206429994
p_1276788,44.67625,-123.88746,263,23364.073938759993
p_1276788,44.67663,-123.88575,264,23506.082403599994
p_1276788,44.67683,-123.88419,265,23631.754019849996
p_1276788,44.67685,-123.88287,266,23736.438816649996
p_1276788,44.67682,-123.88236,267,23777.013292309995
p_1276788,44.67617,-123.87709,268,24201.064815399994
p_1276788,44.67616,-123.87554,269,24323.968889189993
p_1276788,44.67625,-123.8741,270,24438.583184669995
p_1276788,44.67666,-123.87204,271,24608.154671659995
p_1276788,44.6791,-123.86352,272,25336.068724669996
p_1276788,44.6793,-123.86222,273,25441.508926099996
p_1276788,44.67927,-123.86073,274,25559.691283719996
p_1276788,44.67917,-123.8596,275,25649.970485419995
p_1276788,44.67897,-123.85861,276,25731.549214249997
p_1276788,44.67841,-123.85649,277,25910.785952699996
p_1276788,44.67796,-123.85532,278,26016.171573439995
p_1276788,44.67777,-123.85495,279,26052.315934699996
p_1276788,44.67733,-123.85432,280,26122.214980559995
p_1276788,44.67583,-123.8523,281,26353.380464219994
p_1276788,44.67504,-123.85143,282,26465.029769309993
p_1276788,44.67448,-123.85093,283,26538.815897949993
p_1276788,44.67417,-123.85072,284,26577.078061959994
p_1276788,44.67382,-123.85061,285,26616.937960739993
p_1276788,44.67318,-123.85057,286,26688.128904439993
p_1276788,44.67291,-123.85061,287,26718.299939559995
p_1276788,44.67192,-123.85108,288,26834.455237319995
p_1276788,44.67088,-123.85185,289,26965.163307559997
p_1276788,44.67055,-123.85203,290,27004.514562459997
p_1276788,44.670202,-123.852165,291,27044.640548639996
p_1276788,44.669945,-123.852186,292,27073.248267109997
p_1276788,44.669658,-123.852039,293,27107.204766909996
p_1276788,44.669255,-123.851797,294,27155.926740189996
p_1276788,44.668635,-123.851173,295,27240.752746969996
p_1276788,44.667865,-123.850289,296,27351.368579779995
p_1276788,44.667273,-123.849929,297,27423.082158909994
p_1276788,44.666824,-123.849793,298,27474.129723429993
p_1276788,44.666137,-123.849707,299,27550.776803909994
p_1276788,44.665771,-123.849546,300,27593.405638889995
p_1276788,44.665015,-123.849149,301,27683.122008679995
p_1276788,44.664252,-123.848946,302,27769.425400409997
p_1276788,44.663958,-123.848907,303,27802.242290719998
p_1276788,44.663718,-123.848931,304,27828.980172749998
p_1276788,44.663562,-123.848976,305,27846.67924164
p_1276788,44.662932,-123.849262,306,27920.270754679997
p_1276788,44.662603,-123.849377,307,27957.951376579997
p_1276788,44.662354,-123.849428,308,27985.915606249997
p_1276788,44.662064,-123.849459,309,28018.235554619998
p_1276788,44.661787,-123.84946,310,28049.017329209997
p_1276788,44.661562,-123.849436,311,28074.092838489996
p_1276788,44.661374,-123.849396,312,28095.223860819995
p_1276788,44.660758,-123.849217,313,28165.133574489995
p_1276788,44.660589,-123.84916,314,28184.450171299995
p_1276788,44.660435,-123.8491,315,28202.212743099997
p_1276788,44.66026,-123.849018,316,28222.718296869996
p_1276788,44.66006,-123.848908,317,28246.594324619997
p_1276788,44.659898,-123.848806,318,28266.330754609997
p_1276788,44.659706,-123.848662,319,28290.531242639998
p_1276788,44.659536,-123.848517,320,28312.647674229996
p_1276788,44.659359,-123.848338,321,28336.905217059997
p_1276788,44.659184,-123.848152,322,28361.314401519998
p_1276788,44.658983,-123.847912,323,28390.66128052
p_1276788,44.65812,-123.846779,324,28522.085232629997
p_1276788,44.657901,-123.846522,325,28553.830470769997
p_1276788,44.657737,-123.846345,326,28576.835213989998
p_1276788,44.657532,-123.846159,327,28603.975524679998
p_1276788,44.65729,-123.845958,328,28635.238176339997
p_1276788,44.657082,-123.845822,329,28660.745339819998
p_1276788,44.656937,-123.845734,330,28678.305255969997
p_1276788,44.656774,-123.845654,331,28697.497895059998
p_1276788,44.656174,-123.84542,332,28766.707989379996
p_1276788,44.655349,-123.845152,333,28860.818299519997
p_1276788,44.654955,-123.845004,334,28906.147993879997
p_1276788,44.654638,-123.844866,335,28943.036077939996
p_1276788,44.654323,-123.844704,336,28980.324443449997
p_1276788,44.654037,-123.84453,337,29014.973611489997
p_1276788,44.653736,-123.844322,338,29052.269909649996
p_1276788,44.653561,-123.844186,339,29074.508452719998
p_1276788,44.653352,-123.84401,340,29101.606428919997
p_1276788,44.653172,-123.843843,341,29125.597517479997
p_1276788,44.652988,-123.843655,342,29150.904807879997
p_1276788,44.652782,-123.843418,343,29180.526446329997
p_1276788,44.652595,-123.843194,344,29207.867405209996
p_1276788,44.652435,-123.842978,345,29232.559237619997
p_1276788,44.652251,-123.842709,346,29262.112169579996
p_1276788,44.652048,-123.842377,347,29296.788028149997
p_1276788,44.651948,-123.842196,348,29314.943538959997
p_1276788,44.651856,-123.84202,349,29332.247415579997
p_1276788,44.651721,-123.84175,350,29358.396074779997
p_1276788,44.65157,-123.841424,351,29389.22251936
p_1276788,44.651424,-123.841045,352,29423.384529659997
p_1276788,44.651352,-123.840839,353,29441.57882656
p_1276788,44.651269,-123.840586,354,29463.665703169998
p_1276788,44.651177,-123.840286,355,29489.565945119997
p_1276788,44.651087,-123.839955,356,29517.662430189997
p_1276788,44.651044,-123.839787,357,29531.819630609996
p_1276788,44.651002,-123.839598,358,29547.521550039997
p_1276788,44.650943,-123.839295,359,29572.434926539998
p_1276788,44.650897,-123.839022,360,29594.685546239998
p_1276788,44.650864,-123.838807,361,29612.13004546
p_1276788,44.650841,-123.83862,362,29627.182256019998
p_1276788,44.650813,-123.838317,363,29651.41806881
